source,source_record_id,entity_id,tier,confidence,decision_reason,pan,name,address,city,state,pincode
CUST,IEC-493704,ENT-0791,TIER1_DETERMINISTIC,1.0,Exact PAN match,GYGGF3784V,Balaji Ventures Pvt Ltd,"Plot 61, Hitec City, Pune, MH",Pune,MH,
CUST,IEC-917058,ENT-1268,TIER1_DETERMINISTIC,1.0,Exact PAN match,KXWKD8905F,Balaji Enterprises LLP,"Plot 618, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-149903,ENT-0506,TIER1_DETERMINISTIC,1.0,Exact PAN match,ELXEC6534Y,Om Enterprises Limited,"Plot 229, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-706856,ENT-0889,TIER1_DETERMINISTIC,1.0,Exact PAN match,HRDEE0160S,Om Technologies LLP,"Plot 163, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-35142,ENT-1173,TIER1_DETERMINISTIC,1.0,Exact PAN match,KCWJS4168Y,Apex Ventures LLP,"Plot 571, MIDC, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-171400,ENT-2367,TIER1_DETERMINISTIC,1.0,Exact PAN match,URGLN6537O,Om Industries LLP,"Plot 280, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-209123,ENT-1613,TIER1_DETERMINISTIC,1.0,Exact PAN match,NWSPR3219P,Acme Ventures LLP,"Plot 69, Peenya, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-441121,ENT-2831,TIER1_DETERMINISTIC,1.0,Exact PAN match,YQKHG5810L,Tech Logistics Pvt Ltd,"Gala No. 1, Shady Complex, Delhi, DL",Delhi,DL,
CUST,IEC-520501,ENT-2853,TIER1_DETERMINISTIC,1.0,Exact PAN match,YVBGF8266Z,Balaji Industries Pvt Ltd,"Plot 525, GIDC, Delhi, DL",Delhi,DL,
CUST,IEC-389681,ENT-1252,TIER1_DETERMINISTIC,1.0,Exact PAN match,KTRJC6264A,Stellar Corp Pvt Ltd,"Plot 847, Peenya, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-883220,ENT-0639,TIER1_DETERMINISTIC,1.0,Exact PAN match,FPQYX1561Z,Tech Traders Pvt Ltd,"Gala No. 99, Shady Complex, Mumbai, MH",Mumbai,MH,
CUST,IEC-645080,ENT-1140,TIER1_DETERMINISTIC,1.0,Exact PAN match,JWONP2918J,Balaji Ventures Limited,"Plot 756, MIDC, Mumbai, MH",Mumbai,MH,
CUST,IEC-832338,ENT-0219,TIER1_DETERMINISTIC,1.0,Exact PAN match,CDNNB1655T,Metro Enterprises Limited,"Plot 420, GIDC, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-770195,ENT-0061,TIER1_DETERMINISTIC,1.0,Exact PAN match,AOXMF5390H,Metro Fabrication Pvt Ltd,"Plot 112, GIDC, Pune, MH",Pune,MH,
CUST,IEC-387819,ENT-1867,TIER1_DETERMINISTIC,1.0,Exact PAN match,QHKWZ5746C,Pioneer Traders Pvt Ltd,"Plot 924, GIDC, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-76594,ENT-0706,TIER1_DETERMINISTIC,1.0,Exact PAN match,GCTNE7746M,Prime Fabrication Pvt Ltd,"Plot 940, GIDC, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-91497,ENT-1586,TIER1_DETERMINISTIC,1.0,Exact PAN match,NQKMB6083W,Sunrise Technologies LLP,"Plot 231, Phase 1, Electronic City, Mumbai, MH",Mumbai,MH,
CUST,IEC-906378,ENT-1182,TIER1_DETERMINISTIC,1.0,Exact PAN match,KESGX2701B,Balaji Corp Pvt Ltd,"Plot 172, Peenya, Delhi, DL",Delhi,DL,
CUST,IEC-23480,ENT-1860,TIER1_DETERMINISTIC,1.0,Exact PAN match,QFEOB5433Q,Acme Technologies Limited,"Plot 977, Okhla Ind Estate, Delhi, DL",Delhi,DL,
CUST,IEC-858823,ENT-1152,TIER1_DETERMINISTIC,1.0,Exact PAN match,JYBPL3162X,Dynamic Logistics Pvt Ltd,"Plot 878, Guindy, Pune, MH",Pune,MH,
CUST,IEC-359761,ENT-0683,TIER1_DETERMINISTIC,1.0,Exact PAN match,FXBJJ2004B,Sunrise Corp LLP,"Plot 365, Guindy, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-130442,ENT-0871,TIER1_DETERMINISTIC,1.0,Exact PAN match,HMSWK2062B,Global Traders Limited,"Plot 977, GIDC, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-695683,ENT-1156,TIER1_DETERMINISTIC,1.0,Exact PAN match,JYOMJ5839Z,Shree Ventures Pvt Ltd,"Plot 699, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
CUST,IEC-874654,ENT-0610,TIER1_DETERMINISTIC,1.0,Exact PAN match,FIVYP3773D,Sunrise Industries LLP,"Plot 469, GIDC, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-747022,ENT-1692,TIER1_DETERMINISTIC,1.0,Exact PAN match,OQIOM5163Z,Stellar Technologies LLP,"Plot 923, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-490625,ENT-0551,TIER1_DETERMINISTIC,1.0,Exact PAN match,EUXJL3942M,Apex Fabrication Limited,"Plot 920, Guindy, Mumbai, MH",Mumbai,MH,
CUST,IEC-851714,ENT-2469,TIER1_DETERMINISTIC,1.0,Exact PAN match,VKJFA7914G,Acme Ventures Pvt Ltd,"Plot 595, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
CUST,IEC-492280,ENT-1665,TIER1_DETERMINISTIC,1.0,Exact PAN match,OJIHI1367B,Dynamic Traders Limited,"Plot 747, Peenya, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-812700,ENT-2679,TIER1_DETERMINISTIC,1.0,Exact PAN match,XELBV9781S,Sunrise Traders Pvt Ltd,"Plot 141, MIDC, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-859799,ENT-2030,TIER1_DETERMINISTIC,1.0,Exact PAN match,RRUOS0834A,Metro Traders Pvt Ltd,"Plot 205, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-231480,ENT-1154,TIER1_DETERMINISTIC,1.0,Exact PAN match,JYHSY5296I,Tech Corp LLP,"Plot 220, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
CUST,IEC-314087,ENT-0157,TIER1_DETERMINISTIC,1.0,Exact PAN match,BNLNE7552K,Shree Solutions Limited,"Gala No. 100, Shady Complex, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-463181,ENT-2384,TIER1_DETERMINISTIC,1.0,Exact PAN match,UUUCF1306M,Acme Industries Pvt Ltd,"Plot 340, MIDC, Delhi, DL",Delhi,DL,
CUST,IEC-476173,ENT-0390,TIER1_DETERMINISTIC,1.0,Exact PAN match,DPCQR4932X,Dynamic Technologies Pvt Ltd,"Plot 718, GIDC, Mumbai, MH",Mumbai,MH,
CUST,IEC-81016,ENT-2842,TIER1_DETERMINISTIC,1.0,Exact PAN match,YSENL0580M,Om Corp Limited,"Plot 989, Peenya, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-616451,ENT-1330,TIER1_DETERMINISTIC,1.0,Exact PAN match,LLOIO5514N,Pioneer Industries LLP,"Plot 479, MIDC, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-844310,ENT-0467,TIER1_DETERMINISTIC,1.0,Exact PAN match,EDYYV2584Z,Stellar Traders Limited,"Plot 481, Phase 1, Electronic City, Pune, MH",Pune,MH,
CUST,IEC-664223,ENT-1999,TIER1_DETERMINISTIC,1.0,Exact PAN match,RJCMD7533C,Metro Industries Limited,"Plot 930, Phase 1, Electronic City, Pune, MH",Pune,MH,
CUST,IEC-947683,ENT-2648,TIER1_DETERMINISTIC,1.0,Exact PAN match,WYFCV6725H,Sunrise Solutions Pvt Ltd,"Plot 483, Guindy, Pune, MH",Pune,MH,
CUST,IEC-662036,ENT-2803,TIER1_DETERMINISTIC,1.0,Exact PAN match,YIJHH1196D,Global Industries Pvt Ltd,"Plot 633, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-647000,ENT-1430,TIER1_DETERMINISTIC,1.0,Exact PAN match,MFGJB3953L,Acme Industries Limited,"Plot 310, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
CUST,IEC-756222,ENT-2348,TIER1_DETERMINISTIC,1.0,Exact PAN match,ULVRT4464C,Tech Technologies Limited,"Gala No. 58, Shady Complex, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-468725,ENT-2269,TIER1_DETERMINISTIC,1.0,Exact PAN match,TWXBU9651L,Tech Industries LLP,"Plot 364, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-233773,ENT-0963,TIER1_DETERMINISTIC,1.0,Exact PAN match,IHKJI2447F,Stellar Technologies Limited,"Plot 364, Peenya, Chennai, TN",Chennai,TN,
CUST,IEC-201879,ENT-1082,TIER1_DETERMINISTIC,1.0,Exact PAN match,JIEAZ7418D,Metro Solutions Pvt Ltd,"Plot 818, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-908721,ENT-1377,TIER1_DETERMINISTIC,1.0,Exact PAN match,LWRPL3935F,Shree Industries Limited,"Plot 468, Hitec City, Delhi, DL",Delhi,DL,
CUST,IEC-475115,ENT-2838,TIER1_DETERMINISTIC,1.0,Exact PAN match,YRIFH4385E,Metro Fabrication Limited,"Plot 845, Hitec City, Pune, MH",Pune,MH,
CUST,IEC-424422,ENT-1308,TIER1_DETERMINISTIC,1.0,Exact PAN match,LFHSP6791N,Prime Industries LLP,"Plot 114, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-337992,ENT-2398,TIER1_DETERMINISTIC,1.0,Exact PAN match,UWVON1307C,Apex Fabrication Pvt Ltd,"Plot 552, Guindy, Mumbai, MH",Mumbai,MH,
CUST,IEC-611298,ENT-2196,TIER1_DETERMINISTIC,1.0,Exact PAN match,TBMKR0690G,Sunrise Logistics Pvt Ltd,"Plot 294, Hitec City, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-754209,ENT-0985,TIER1_DETERMINISTIC,1.0,Exact PAN match,IMBUF5021A,Stellar Ventures Pvt Ltd,"Plot 878, MIDC, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-146682,ENT-1455,TIER1_DETERMINISTIC,1.0,Exact PAN match,MKNNC7095K,Apex Industries LLP,"Plot 585, Phase 1, Electronic City, Mumbai, MH",Mumbai,MH,
CUST,IEC-752417,ENT-2793,TIER1_DETERMINISTIC,1.0,Exact PAN match,YFPYY1583A,Pioneer Corp LLP,"Plot 712, Guindy, Delhi, DL",Delhi,DL,
CUST,IEC-33012,ENT-2964,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZSYGB2948O,Dynamic Technologies LLP,"Plot 977, MIDC, Mumbai, MH",Mumbai,MH,
CUST,IEC-22571,ENT-2994,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZYLRD4318C,Global Traders Limited,"Plot 942, Phase 1, Electronic City, Pune, MH",Pune,MH,
CUST,IEC-413119,ENT-2956,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZRAOI8624V,Balaji Logistics Limited,"Plot 878, Guindy, Mumbai, MH",Mumbai,MH,
CUST,IEC-463975,ENT-0847,TIER1_DETERMINISTIC,1.0,Exact PAN match,HJGZP2342Q,Tech Technologies Limited,"Plot 524, Peenya, Mumbai, MH",Mumbai,MH,
CUST,IEC-306077,ENT-1042,TIER1_DETERMINISTIC,1.0,Exact PAN match,IYYXY2382S,Dynamic Corp LLP,"Plot 774, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
CUST,IEC-900305,ENT-1208,TIER1_DETERMINISTIC,1.0,Exact PAN match,KKBYP3087S,Acme Fabrication Pvt Ltd,"Plot 948, Peenya, Delhi, DL",Delhi,DL,
CUST,IEC-852737,ENT-1795,TIER1_DETERMINISTIC,1.0,Exact PAN match,POTEO0493Y,Stellar Fabrication Pvt Ltd,"Plot 649, Guindy, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-764283,ENT-1739,TIER1_DETERMINISTIC,1.0,Exact PAN match,PCFQE9479J,Sunrise Enterprises Limited,"Plot 826, Phase 1, Electronic City, Delhi, DL",Delhi,DL,
CUST,IEC-416626,ENT-1926,TIER1_DETERMINISTIC,1.0,Exact PAN match,QUIEM5105T,Metro Solutions LLP,"Plot 788, GIDC, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-286819,ENT-2660,TIER1_DETERMINISTIC,1.0,Exact PAN match,XAFDS6006R,Balaji Technologies Pvt Ltd,"Plot 366, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-347485,ENT-0878,TIER1_DETERMINISTIC,1.0,Exact PAN match,HOSYI9323B,Apex Traders Limited,"Plot 228, GIDC, Pune, MH",Pune,MH,
CUST,IEC-154979,ENT-0235,TIER1_DETERMINISTIC,1.0,Exact PAN match,CHRWH0285J,Tech Enterprises Limited,"Plot 879, Guindy, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-98337,ENT-2048,TIER1_DETERMINISTIC,1.0,Exact PAN match,RYNPG7091N,Om Technologies Pvt Ltd,"Plot 261, Hitec City, Delhi, DL",Delhi,DL,
CUST,IEC-993098,ENT-0372,TIER1_DETERMINISTIC,1.0,Exact PAN match,DMDLH4065E,Pioneer Enterprises Pvt Ltd,"Plot 621, Hitec City, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-262516,ENT-0672,TIER1_DETERMINISTIC,1.0,Exact PAN match,FUDYI8781P,Prime Technologies Pvt Ltd,"Plot 221, Peenya, Mumbai, MH",Mumbai,MH,
CUST,IEC-420735,ENT-0194,TIER1_DETERMINISTIC,1.0,Exact PAN match,BWEXA2710D,Global Enterprises Pvt Ltd,"Plot 701, GIDC, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-617568,ENT-1543,TIER1_DETERMINISTIC,1.0,Exact PAN match,NFLBU6239M,Sunrise Logistics LLP,"Plot 980, GIDC, Mumbai, MH",Mumbai,MH,
CUST,IEC-753139,ENT-2760,TIER1_DETERMINISTIC,1.0,Exact PAN match,XYRBL3309L,Global Technologies Limited,"Plot 366, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-183007,ENT-2304,TIER1_DETERMINISTIC,1.0,Exact PAN match,UDKKF2971V,Prime Ventures LLP,"Plot 415, Hitec City, Chennai, TN",Chennai,TN,
CUST,IEC-905908,ENT-0319,TIER1_DETERMINISTIC,1.0,Exact PAN match,DAYES9552K,Dynamic Industries LLP,"Plot 109, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-123730,ENT-1649,TIER1_DETERMINISTIC,1.0,Exact PAN match,OFMVE1003J,Metro Enterprises LLP,"Plot 708, Peenya, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-230184,ENT-2136,TIER1_DETERMINISTIC,1.0,Exact PAN match,SPWPX4045B,Om Ventures Limited,"Plot 994, Guindy, Delhi, DL",Delhi,DL,
CUST,IEC-106192,ENT-0089,TIER1_DETERMINISTIC,1.0,Exact PAN match,AWDIK6965W,Dynamic Fabrication LLP,"Plot 408, Phase 1, Electronic City, Delhi, DL",Delhi,DL,
CUST,IEC-677971,ENT-0329,TIER1_DETERMINISTIC,1.0,Exact PAN match,DDPSI1995X,Metro Technologies LLP,"Plot 901, MIDC, Delhi, DL",Delhi,DL,
CUST,IEC-50633,ENT-0101,TIER1_DETERMINISTIC,1.0,Exact PAN match,BACPW2408A,Acme Ventures Limited,"Plot 1, MIDC, Pune, MH",Pune,MH,
CUST,IEC-642847,ENT-0280,TIER1_DETERMINISTIC,1.0,Exact PAN match,CRAPR1872O,Om Technologies LLP,"Plot 844, Hitec City, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-299734,ENT-1891,TIER1_DETERMINISTIC,1.0,Exact PAN match,QMOXT8757F,Sunrise Solutions Pvt Ltd,"Plot 855, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-914238,ENT-1588,TIER1_DETERMINISTIC,1.0,Exact PAN match,NQZIC1146U,Acme Corp Pvt Ltd,"Plot 705, Okhla Ind Estate, Pune, MH",Pune,MH,
CUST,IEC-589276,ENT-1899,TIER1_DETERMINISTIC,1.0,Exact PAN match,QNSIU1245D,Stellar Industries Pvt Ltd,"Plot 822, Phase 1, Electronic City, Delhi, DL",Delhi,DL,
CUST,IEC-846794,ENT-1074,TIER1_DETERMINISTIC,1.0,Exact PAN match,JFOTN9181I,Pioneer Traders Limited,"Plot 557, Guindy, Pune, MH",Pune,MH,
CUST,IEC-787932,ENT-2247,TIER1_DETERMINISTIC,1.0,Exact PAN match,TQYMY6787Z,Acme Fabrication Limited,"Plot 252, Guindy, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-855378,ENT-0780,TIER1_DETERMINISTIC,1.0,Exact PAN match,GUWQW9494Y,Apex Enterprises Pvt Ltd,"Plot 874, Guindy, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-377357,ENT-2320,TIER1_DETERMINISTIC,1.0,Exact PAN match,UGMJO7516E,Sunrise Ventures Limited,"Plot 121, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
CUST,IEC-810475,ENT-1713,TIER1_DETERMINISTIC,1.0,Exact PAN match,OUTEE5505W,Sunrise Solutions Limited,"Plot 991, Guindy, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-886585,ENT-1879,TIER1_DETERMINISTIC,1.0,Exact PAN match,QJDKJ7258A,Acme Corp Limited,"Plot 258, Hitec City, Chennai, TN",Chennai,TN,
CUST,IEC-601548,ENT-1903,TIER1_DETERMINISTIC,1.0,Exact PAN match,QOHIT5443J,Stellar Technologies LLP,"Plot 599, Peenya, Chennai, TN",Chennai,TN,
CUST,IEC-580692,ENT-0111,TIER1_DETERMINISTIC,1.0,Exact PAN match,BBNEL4628O,Stellar Enterprises LLP,"Plot 413, MIDC, Mumbai, MH",Mumbai,MH,
CUST,IEC-885647,ENT-0441,TIER1_DETERMINISTIC,1.0,Exact PAN match,DYHIG9452R,Dynamic Technologies Limited,"Plot 66, Peenya, Delhi, DL",Delhi,DL,
CUST,IEC-76783,ENT-2517,TIER1_DETERMINISTIC,1.0,Exact PAN match,VVNBS9095Z,Balaji Technologies Limited,"Plot 657, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-329444,ENT-2767,TIER1_DETERMINISTIC,1.0,Exact PAN match,XZVDX0525A,Global Technologies Limited,"Plot 444, Guindy, Pune, MH",Pune,MH,
CUST,IEC-891333,ENT-0169,TIER1_DETERMINISTIC,1.0,Exact PAN match,BPNGN6870J,Sunrise Corp Limited,"Plot 292, Hitec City, Delhi, DL",Delhi,DL,
CUST,IEC-473691,ENT-2293,TIER1_DETERMINISTIC,1.0,Exact PAN match,UAYOQ6792Z,Dynamic Corp Limited,"Plot 637, Hitec City, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-565819,ENT-0299,TIER1_DETERMINISTIC,1.0,Exact PAN match,CUKAC8592X,Pioneer Enterprises Pvt Ltd,"Plot 92, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-350449,ENT-1438,TIER1_DETERMINISTIC,1.0,Exact PAN match,MHCTG4048P,Prime Logistics Pvt Ltd,"Plot 79, Peenya, Pune, MH",Pune,MH,
CUST,IEC-604165,ENT-0633,TIER1_DETERMINISTIC,1.0,Exact PAN match,FOPCD6735S,Tech Technologies Pvt Ltd,"Plot 115, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
CUST,IEC-680517,ENT-2904,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZHDFU9211D,Pioneer Solutions Pvt Ltd,"Plot 706, MIDC, Pune, MH",Pune,MH,
CUST,IEC-961644,ENT-1038,TIER1_DETERMINISTIC,1.0,Exact PAN match,IYPPB9039Y,Sunrise Ventures LLP,"Plot 158, Phase 1, Electronic City, Pune, MH",Pune,MH,
CUST,IEC-846542,ENT-2603,TIER1_DETERMINISTIC,1.0,Exact PAN match,WOOOL8904O,Global Ventures Limited,"Plot 540, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
CUST,IEC-422255,ENT-0103,TIER1_DETERMINISTIC,1.0,Exact PAN match,BAMIW4825L,Om Solutions Pvt Ltd,"Plot 416, Guindy, Delhi, DL",Delhi,DL,
CUST,IEC-879234,ENT-1763,TIER1_DETERMINISTIC,1.0,Exact PAN match,PICEE6662D,Prime Traders Limited,"Plot 653, Peenya, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-805360,ENT-1764,TIER1_DETERMINISTIC,1.0,Exact PAN match,PICKI1226Y,Prime Logistics Pvt Ltd,"Plot 172, Guindy, Mumbai, MH",Mumbai,MH,
CUST,IEC-565367,ENT-0574,TIER1_DETERMINISTIC,1.0,Exact PAN match,FASDC9362L,Shree Corp Pvt Ltd,"Plot 893, Okhla Ind Estate, Chennai, TN",Chennai,TN,
CUST,IEC-588102,ENT-1583,TIER1_DETERMINISTIC,1.0,Exact PAN match,NPTMW5248D,Metro Ventures LLP,"Plot 37, Peenya, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-284116,ENT-2281,TIER1_DETERMINISTIC,1.0,Exact PAN match,TZEYX2925C,Acme Industries Limited,"Plot 259, Phase 1, Electronic City, Mumbai, MH",Mumbai,MH,
CUST,IEC-821088,ENT-2583,TIER1_DETERMINISTIC,1.0,Exact PAN match,WLHMC0593I,Dynamic Corp Pvt Ltd,"Plot 935, MIDC, Hyderabad, TS",Hyderabad,TS,
CUST,IEC-50498,ENT-0095,TIER1_DETERMINISTIC,1.0,Exact PAN match,AYQZN6599A,Shree Traders Limited,"Plot 295, MIDC, Mumbai, MH",Mumbai,MH,
CUST,IEC-19821,ENT-0413,TIER1_DETERMINISTIC,1.0,Exact PAN match,DTGNC0038F,Apex Fabrication Pvt Ltd,"Plot 201, Hitec City, Pune, MH",Pune,MH,
